DT,WF1,WF2,WF3,WF4,WF5,WF6,WF7,WF8,WF9,WF10,WF11,WF12,WF13,WF14,WF15,WF16,WF17,WF18,WF19,WF20
1900-10-09 20:00,35.08,53.92,291.33,36.08,7.42,7.25,33.08,14.67,68.75,36.08,64.17,66,64.42,58.25,31,27.5,6.67,22.42,54.75,55.25
1900-10-09 21:00,9.92,32.08,285.25,27.5,11.25,9.83,37,11.83,60.17,16.75,89.5,66,63.25,54.67,24.33,26.75,7.42,21.75,51.75,74.17
1900-10-09 22:00,16.67,37.83,238.67,28.75,9.75,6.75,33.75,10.67,48,36.92,78.58,66,60.92,59.83,32.75,32.5,2,24.08,53,76.58
1900-10-09 23:00,26.08,56.67,281.75,49.92,10,5.08,21.58,2.67,35.67,45.83,62,66,64,56.67,21.75,37.83,14.08,27,53.33,68.67
1900-10-10 0:00,26.08,50.58,281.5,49.08,10.25,9.5,10.33,0.33,37.58,60.25,14.17,42.58,42.25,50.58,4.58,38.17,26.83,24.92,57.42,76.25
1900-10-10 1:00,68,63.92,279.17,60.33,10.08,13.17,11,3.25,68.67,55.58,0.58,29.17,10.58,28.08,4.58,36.58,18.08,24.75,22.5,66.83
1900-10-10 2:00,65.83,65,210.08,61.33,11.25,12.17,8,1.75,68.25,55,3.42,31.5,15.75,28.17,8.5,35.67,7.92,18.92,4.58,50.08
1900-10-10 3:00,59.83,57.75,201.75,56.33,6,4.58,2,3.08,65.25,43.58,7,39.92,18.08,23.17,14.58,29.67,8.08,19.92,1.75,30.92
1900-10-10 4:00,43.42,22.33,192.58,50.08,5.92,4.83,3,4.08,47.42,42.83,10.67,50.92,15,28.58,22.58,28.58,6.42,14.17,0,29
1900-10-10 5:00,24,22.67,202.42,44.17,2.17,1.75,9.5,5.25,42.33,29.42,1.67,46.75,19.58,17,25.75,22.75,4.67,8.75,0.08,49.83
1900-10-10 6:00,31.92,36.25,277.5,47.83,0,0,8.67,12.17,51.92,21.25,0.25,49.42,11.75,7.75,15.67,5.75,3.92,6.92,4.17,38.92
1900-10-10 7:00,42,38.08,291.92,46.58,0,0.08,6.33,3.83,38.42,22.92,9.5,31.75,4.42,6.17,23.42,3.83,5.58,4.33,15.67,27.58
1900-10-10 8:00,27.58,23.92,287.08,35.08,1.17,1.33,6.67,1.33,27.33,16.08,33.5,16.58,6,10.58,37.83,8.08,3.33,5.83,12.08,10.58
1900-10-10 9:00,14.17,22.17,262,25.17,0.83,0.75,3.33,2.25,9.92,9.92,70.42,16.17,4.5,7.17,22.5,9.58,0.25,3.83,19.42,9.75
1900-10-10 10:00,16.92,14.33,158.08,18.33,0,0,0.5,4.5,6.92,14.08,74.17,24.67,7.33,2.42,7.58,10.83,0.67,1.75,18.08,9
1900-10-10 11:00,8.58,2.58,23,9.42,0,0,2.42,5.08,7,7.25,47.92,25,11.17,4.33,8.5,5.08,3.33,4.42,18.58,14.67
1900-10-10 12:00,1.83,1.17,20.33,3.42,0.25,1.17,4,6.75,19.75,3.5,15.58,31.08,15.42,7.92,11,15.08,0.83,2.42,29.67,14.75
1900-10-10 13:00,0.25,0.33,29.83,2.08,3.33,4.25,23.5,5.67,47.25,4.83,13.83,42.08,17.83,4.42,5.75,27,0.25,0.75,13.25,10.17
1900-10-10 14:00,0.83,0.5,54.42,5.08,7.08,8.42,22.17,8.25,45.75,0.5,7.33,32.83,14.42,6.17,3.92,28.83,0,0.83,31.17,9.58
1900-10-10 15:00,0.5,0,71.58,4.92,7.92,11.42,21.92,12,42.92,0,6.25,50.75,30.92,22.08,5.17,42.25,0,0.17,33.33,17.92
1900-10-10 16:00,22.08,2.33,57.33,21.17,8.75,11,15.33,8.42,44.42,6.17,6.83,48.5,40.08,40.75,1.17,41,0,0.33,44.83,11.67
1900-10-10 17:00,29.33,16.92,91.92,30.5,5.33,8.17,4.92,1.67,22.58,43.42,35.67,35.67,27.25,16,13.75,21,0,0.25,50.33,9.58
1900-10-10 18:00,9.75,17,175.58,12.25,6,8.08,1.75,1.33,18.67,31,59.67,17.33,11.08,4.83,24.17,8.5,0.08,0,55.25,7.83
1900-10-10 19:00,7.92,6.92,225.5,11.92,7.42,9.58,0,0.42,12.17,22.17,87,11.83,5.08,0.25,2.92,0,2.5,1.42,55.92,3.75
1900-10-10 20:00,10.58,15.33,254.42,13.25,10.5,13.42,0,1.25,9.42,33,103.17,6.42,1.83,1.42,11.75,0,3.17,7.17,40.67,3.58
1900-10-10 21:00,12,24,285.83,11.75,7.92,13.58,0.25,2.75,0.92,26.08,85.5,0.58,0.58,0,4.92,0,5.75,19.25,35.25,17.83
1900-10-10 22:00,29.25,26.5,236.33,21.75,7,14.33,0.25,4.75,1.33,14.08,73.75,0.17,2.42,0.58,28.33,0,7.17,12.92,23.67,38.25
1900-10-10 23:00,25.58,27.83,188.67,14.5,5.75,12.75,0.75,2.08,1.33,12.08,52.5,0,2,0,33.42,0,15.17,8.33,15.08,28.25
1900-10-11 0:00,16.25,12,130,7,7,13.17,0,0,2.58,8.25,23.83,0,0,0,40.67,0,15.58,9.08,35.83,23.25
1900-10-11 1:00,0.75,6.5,80,3.25,8.83,13.5,0,0.08,4.67,5.08,7.83,0,0,0,47.33,0,8.75,4.75,65.5,16.17
1900-10-11 2:00,0.33,2.33,18.42,0.67,5.17,11.08,0,0.83,7.83,4.17,13,0,0,0.17,67.92,0,5.92,5.08,66.92,10.42
1900-10-11 3:00,5.83,16.25,4,0.08,2.17,6.92,0,1.83,5.83,2.33,0.25,0,0,0,71.83,0,7,3.58,74.25,13.58
1900-10-11 4:00,0.75,6.75,27.08,0.58,2.83,6.17,0,0.92,11.25,0.67,21.42,0,0,1.92,63,0,5.25,3.75,75.92,11.5
1900-10-11 5:00,0.5,2.25,35.42,2.08,2.5,4.92,1.83,3.58,13.92,2.08,96.17,2.08,0,16.42,59.58,0.08,4.5,3.17,73.08,5.17
1900-10-11 6:00,0,3.25,68.67,0.75,1.5,2.42,4.08,5.83,20.25,5.25,118.92,1.33,1.17,19.33,65.25,1.08,6.17,0.33,68.58,5.67
1900-10-11 7:00,1.17,3.25,97,0.83,0,0,3,4.58,20.92,2.58,124,0,0.25,0.17,69.42,0,4.17,3.67,74.25,3
1900-10-11 8:00,1.58,5.42,46.67,1.33,0.08,0.17,1.25,1.17,17.33,2.08,121.25,0,1.25,0,63.83,1.42,1.17,1.75,73.83,4.33
1900-10-11 9:00,0.08,3.83,35.67,0,0.33,1.08,0.58,0.25,1.83,1.83,108.17,0,2.58,1.17,68.92,2.58,2.33,3.58,71.83,6.25
1900-10-11 10:00,2.92,7.33,64.67,2.42,2.92,2.25,0,1.75,0.5,8.92,110.92,1.33,7.25,3.08,66.92,2.75,3,1.08,65.5,7.25
1900-10-11 11:00,15.08,14.17,113.08,11.83,7.08,8.17,0,0.25,2.33,14.5,109.08,3.33,9.25,5.83,70.58,3.58,1.75,1.08,58.08,5.58
1900-10-11 12:00,12.67,10.08,80.33,10.42,10.5,10.75,0.67,1.58,2.25,10.67,92.58,7.75,10.33,5.83,71.67,4.5,1,0,49.42,7.08
1900-10-11 13:00,3.33,4.75,52.08,4,8.58,12.08,1.58,8.75,4.25,4.33,85.83,9,6.75,3.25,65,5.33,0,0.58,53,5.25
1900-10-11 14:00,0,0,26.08,0.33,9.5,10.92,9.83,12.33,23.67,0.08,91.42,4.25,3.42,0,48.17,1.83,0,0,40.08,4.17
1900-10-11 15:00,0,0,15.5,0,6.92,7.92,24.92,14,51.5,0,77.25,5.83,0.42,0,34.58,10.92,0,0,28.33,2.75
1900-10-11 16:00,0,0,11.92,0.08,9.67,10.92,27.42,16.5,47.83,2.33,84.67,61.25,45,52.33,36.33,43,0,0.33,24.58,2.08
1900-10-11 17:00,23.75,2.17,1.5,22.08,8.92,8.5,33,15.08,20.17,26.5,99.92,39.08,36.17,40.5,27.25,38.08,0,0,22.58,1.17
1900-10-11 18:00,43.58,30.92,55,21.33,7.75,7.25,23.17,12.67,26.5,34.75,96,43.42,33.83,40.08,26.17,31.83,0,0,14.17,0.75
1900-10-11 19:00,9.17,33.25,109.75,8.25,7.58,8.58,20.83,7.5,39.92,15.08,79.08,24,15.5,20.5,37.42,28.92,5.25,2.08,12.58,5.08
1900-10-11 20:00,1.17,8.17,117.83,0.25,8.83,10,11.17,3.75,17.67,10,71.92,1.33,0,2.75,37.42,18.58,3.58,4.58,45.67,8.25
1900-10-11 21:00,0.67,6.83,85.83,0.58,12.58,12.5,3.92,0.17,10.33,6.75,76.42,0,0.75,2.08,29.75,1.25,2.92,6.33,39.92,14.17
1900-10-11 22:00,0,5.5,77.33,0,11.42,11.58,1.58,2.75,1.67,4.83,84.42,0,0,0,23.5,0,0.25,4.5,53.75,15.58
1900-10-11 23:00,0,0.33,90.42,0,10.5,10.92,0,1.75,0.08,0,92,0,0,0,32,0,0,2.33,73.08,5.92
1900-10-12 0:00,0,0,34.25,0,10.83,12.5,0.25,0.25,0.17,0,101.5,0,0,0.75,34.67,0,0,1.42,67.5,5
1900-10-12 1:00,0,0,20.75,0,13.08,14.33,1,0.33,2.5,0.08,98.42,0,0,0.42,27.5,0,0,0.33,44.08,5.33
1900-10-12 2:00,0,0,2.08,0,13.33,14.25,0.17,1,2.92,0.33,95.58,0,0,0,34.17,0,0,0.08,52.08,4.75
1900-10-12 3:00,0,0,2.33,0,12.67,13.42,0,0.08,0.5,0.58,84.5,0,0,0,31.58,0,0,0,40.58,5.83
1900-10-12 4:00,0,0,4.92,0,13.08,14.08,0,0,0,0.5,79.92,0,0,0,13.42,0,0,0.42,23,7.58
1900-10-12 5:00,0,0,1.33,0.17,13.08,13.17,0,0,0,0,71.92,0,0,0,9.08,0,0,0.08,17.42,4.92
1900-10-12 6:00,0,0,4.17,0.58,13.42,12.58,0,0,0,0,68.25,0,0,0,3.08,0,0,0,16.67,0.58
1900-10-12 7:00,0,0,5.83,0.25,12.83,11.42,0,0,0,0,74.83,0,0,0,2.83,0,0,0,13.92,0
1900-10-12 8:00,0,0.17,0.42,0.5,12.42,11.92,0,0,0.08,0,60.83,0,0,0,5.25,0,0,0,7.58,0.08
1900-10-12 9:00,0,0,0,0.08,12.75,11.58,0,0.42,0.42,0.5,47.25,0,0,0,2.33,0,0,0,8.33,0
1900-10-12 10:00,0,0,0,0,10.83,9,0,0.67,3.58,0.17,35.5,0,0,2.17,2.75,0.17,0,0,6.75,0
1900-10-12 11:00,1.5,0.33,0,0,8.75,7.33,14.75,4.83,18.5,7,25.17,13.58,9.67,11.5,1.67,10.08,0,0,6.33,0
1900-10-12 12:00,41.92,39,0,4.58,7.33,6.5,27.75,7.33,60.5,39.33,16.75,21.25,27.17,54.75,1.83,38.25,0.5,0,5.33,0
1900-10-12 13:00,46.83,47.58,0,22.08,4.92,4.83,22.08,6.42,44.67,53.75,19.92,38.25,44.58,57.08,0.33,38.83,2.5,0,3.67,0
1900-10-12 14:00,47.33,43.08,0,33.58,3.08,4.33,20.42,7.58,40,50,22,32.17,22.58,42.58,0.33,28.25,5.08,0,1.75,0
1900-10-12 15:00,35.92,38.25,5,25.83,1.92,2.17,11.25,4.5,25.5,49.08,18.5,37.25,30.83,33.67,0,29.83,6.67,0,0.92,0
1900-10-12 16:00,29.33,20.92,20,34.67,0.75,2.33,14.17,6.67,24.67,30.42,13.08,25.58,18.25,23.25,0,19.58,3.33,0,0,0
1900-10-12 17:00,21.33,19.83,62.17,27.83,4.17,3.92,13.17,8.25,34.83,30.58,5.92,24.83,18.42,16.33,0,26.58,2.33,0.5,0.17,0
1900-10-12 18:00,18.33,12.83,99.25,36.5,2.92,2.75,9,10.17,41.58,13.25,2.92,33.5,20.58,20.58,0,30.75,10.17,2.5,0.42,2.92
1900-10-12 19:00,26.42,14.17,111,36.75,0.75,1.75,9.67,8.5,30.33,12,6.33,30.33,16.83,22.75,0,24.17,12,3.58,1.33,10.08
1900-10-12 20:00,25.17,20.92,111,22.58,0,0.25,2.08,3.83,19.5,15.25,7.42,24.42,9.42,14.08,0,18.42,14.42,4.08,0,20.75
1900-10-12 21:00,18.25,22.5,75.42,6.5,0,0.5,0,0.92,16.42,21.42,5.08,3.67,2.25,11.67,0,6.42,15.08,4.17,0,22.83
1900-10-12 22:00,15.92,19.92,42.17,1.75,0.42,0.92,0,0,8.67,15.33,8.58,2.83,1.25,4.33,0,0.08,9.67,1,0,11.83
1900-10-12 23:00,6.58,14.25,50.17,0,4.5,4,1,0.83,12.58,13,6.17,8.17,5.33,6.75,0,2.33,8.42,0.58,0,2.33
1900-10-13 0:00,0.75,3.25,41.83,0,3.83,3.67,2,2.67,13.83,11.17,1.83,4.5,4.42,8.83,0,0.08,7.33,3.5,0,5.42
1900-10-13 1:00,0,6,23.58,0,3.33,3.5,3.33,3.5,10.17,7,1.17,1.83,1.08,8,0,0,3.5,5.58,0,6.17
1900-10-13 2:00,0.5,11,30.33,1.75,0.83,1.33,0.58,2.67,8.58,4.5,2.42,1.08,0.25,11.42,0,0,2.17,1.25,0,3.92
1900-10-13 3:00,0,5.58,50.67,0,0,0,0,3.08,9.33,3.75,3.92,0,0,3,0,0,0.25,0,0,0.58
1900-10-13 4:00,0,0.33,76.08,0.58,0,0,0,0.5,3.42,0.58,3.33,0.25,0.17,0,0,0,0,0,2.75,0
1900-10-13 5:00,0.08,0.25,92,0.5,0,0,0,0,0.08,0.42,0.42,0,1,0,0,0,0,0,11.83,0
1900-10-13 6:00,1.08,2.83,80.17,2.75,0,0,0,0.17,0,3.75,0.5,0.17,2,1.25,0,0,0,0,15.92,0
1900-10-13 7:00,0.17,1.67,76,2.17,1.58,1.08,0,0,1.17,0.92,0.08,1.17,1.5,0,0,0,0,0,11,1.33
1900-10-13 8:00,0,3,48.75,1.08,1.33,1,0,0,3.92,1.67,0.83,0.42,0,0,0,0.58,0,0.5,11,4.92
1900-10-13 9:00,0.17,3.83,21.17,1.75,0.58,0.42,0,0,2,3.75,2.75,1.08,0.83,0,0,3.25,0,0.42,4.75,0.92
1900-10-13 10:00,0,3.58,26.83,1.75,0.17,0,0,0,1.42,3.83,0,0.33,2.75,0,0,3.42,0,0,1.33,0.17
1900-10-13 11:00,0,3.25,41.75,2.5,0.17,0,0,0,2,4.25,0,1.5,4.17,0,0,3.33,0,1.42,0,3.17
1900-10-13 12:00,0.42,4.25,42.17,1.75,1.08,0.08,0,0,2.92,5,0,0.92,5.08,0,0,2.92,0,1.5,0,7.75
1900-10-13 13:00,0,2.75,57.5,0.5,0.17,0.25,0,0,2.17,3.5,0,0.83,3.5,0,0,1.83,0,2.17,0,8.33
1900-10-13 14:00,0,2.33,53.75,0,0,0,0,0,3.08,3.5,0,0.67,2.67,0.17,0,2.08,0,3,0,6.25
1900-10-13 15:00,0.17,2.92,33.25,0,0,0,0,0,3.58,3.42,0.42,3.08,3.92,0,0,3.42,0,3,0,7.08
1900-10-13 16:00,0,1.25,10.08,0,0,0,0,0.58,2.75,2.08,2.17,0,0.5,0,0,1.58,0,3.75,0,15.83
1900-10-13 17:00,0,0,0.08,0,0,0,0,0.08,1.5,0.25,1.42,0,0.33,0,0,0.83,0,2.58,0,16.33
1900-10-13 18:00,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,1.75,0,12.17
1900-10-13 19:00,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10
1900-10-13 20:00,0,0,5.58,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,5.33
1900-10-13 21:00,0,0,9.08,0,0,0,0,0,0,0,0.08,0,0,0,11.67,0,0,0,8,1.33
1900-10-13 22:00,0,0.25,17.75,0.08,0,0,0,0,0,0,5.25,0,0,0,11.67,0,0,0,26.83,0
1900-10-13 23:00,0,0.67,25.75,2.83,0.33,0.75,0,0,0,0.17,18.92,0,0,0,14.33,0,0,0,47.08,0.25
1900-10-14 0:00,0.33,1.58,70.25,4.5,4.17,3.75,0,0.17,0.17,2.42,68.5,0,0,0.17,20.92,0,0,0,58.67,0.58
1900-10-14 1:00,2.08,5.42,140.25,8.08,4.08,2.33,0,2,3.83,3.92,76.08,0,2.17,0.17,25.58,0,1.33,2.92,51,1.75
1900-10-14 2:00,12,10.75,193.83,19.58,7.67,6.33,0,1.92,14.5,9,64.75,0.92,5.17,6.42,51.58,0,5.92,5.25,76.5,10.42
1900-10-14 3:00,10.5,11.83,244.83,8.25,12.67,8.42,6.58,8.75,31.75,27,118.42,21.33,8.58,25.83,42.92,0,10.25,10.33,83.75,16.5
1900-10-14 4:00,51,37.58,270.5,12.25,13.17,9.42,23.42,12.92,59.08,55.5,134.5,58.58,22.67,51.25,28.92,1.5,11,18.83,79.58,19.08
1900-10-14 5:00,52,62.17,280.67,22.92,14,10.17,25,10.58,60.17,64.58,132,65.08,31.42,58.83,24.5,10,17.33,26.08,72,27.83
1900-10-14 6:00,65.25,67.75,293.42,55.17,14,11.42,23.33,7.25,58.42,66.92,131.42,65.92,52.5,60,7.17,29.25,23.67,28.25,55.92,58.92
1900-10-14 7:00,67.83,68,293.58,62.08,14,12,24.42,3.67,57.92,64.17,115.42,65.17,61.5,59.92,4.67,45.17,23.67,29.83,31.83,70.58
1900-10-14 8:00,67.75,68,292.25,59.83,13.83,11.83,33,11,70.17,67,78.67,64.33,58.17,60,9.42,45.25,22.67,30,43.58,67.5
1900-10-14 9:00,68,66.75,273.08,60.67,12.17,10.83,37.5,14.58,72.5,66.25,52.83,63.58,61.58,60,10.75,45.08,21.67,28.58,41.08,61
1900-10-14 10:00,67.83,65.75,170.42,58.83,12.17,8.67,37.75,15.17,74.33,65.83,34.92,64.17,54,60,8.33,45.42,24,27.08,26,67.75
1900-10-14 11:00,67.67,68,110.25,58.5,11.25,9.75,37.75,16.67,76,66.42,21.92,63.5,52.17,59.92,6.25,45,28.5,27.92,9,69.25
1900-10-14 12:00,68.67,68,136.75,59.42,10.83,11,37.25,16,76,67,26.75,66,61.67,59.83,3.67,45.33,29,28.42,7.58,58.83
1900-10-14 13:00,69,68,197.42,61,7.83,7.67,37.42,16.5,74.17,66.92,29.25,66,64.83,57.5,4,28.58,29.25,28.5,10.5,55.17
1900-10-14 14:00,69,67.92,261.67,62.08,6.83,8.5,37.25,11.92,73.17,50.5,31.67,38.83,51.33,28.92,8.75,24.92,29.92,29.42,16.5,60.75
1900-10-14 15:00,68.5,67.92,292.83,59.33,7.5,10.42,19.42,12.25,58.17,18.25,23.08,60.08,61.25,60,7.92,38.33,30,29.08,39.67,77.58
1900-10-14 16:00,68.42,68,292.67,62.08,12.58,12.17,37.5,11.75,72.75,50.5,9.17,65.33,63.5,21.33,0.25,22.25,30,29,29.75,80.92
1900-10-14 17:00,68.5,68,292.83,62.08,13.17,10.5,33.58,9.08,75.08,57.92,4.42,65.25,62.75,58.67,1.17,29.75,29.17,28.92,57.42,81
1900-10-14 18:00,68.17,68,294.08,62.25,13.25,12.58,30.67,10.42,74.75,60.58,36.42,65.92,58.08,59.92,10.58,32.67,30,28.5,60.25,80.75
1900-10-14 19:00,68.5,68,294.08,62,13,12.67,33.92,9.67,76,61,116.5,65.83,62.92,60,5.92,42.5,30,28.83,83.75,80.92
1900-10-14 20:00,68.5,68,294.08,62,12,12,32.42,15.83,76,61.08,32.83,65.5,64.5,59.92,1.42,43,29.5,28.92,85.92,80.83
1900-10-14 21:00,68.83,68,293.75,62.08,8.08,8.42,35.58,16.42,75.25,61,19.83,66,63.33,59,0,42.67,29.92,28.75,84.08,78.83
1900-10-14 22:00,68.58,68,293.42,62.17,11.17,12,32.42,10.58,72.67,61.25,26.58,54.75,53.5,59.67,3.25,40.17,30,29.17,80.75,78.67
1900-10-14 23:00,68.75,68,293.25,62,13.83,14.5,35.08,6.33,75.25,59.83,103.83,59.5,39.58,59.75,23.42,40.17,28.42,29.17,75,78.58
1900-10-15 0:00,68.58,68,290.58,62.25,13.58,11.83,33,10.58,69.5,61,99.83,64.75,59.33,59.08,44.08,40.75,29.58,29.08,76.08,77.42
1900-10-15 1:00,68.75,68,292.25,62.08,13.83,12.58,27.25,14.75,69.17,61,110.75,62.83,60,59.75,48.17,40.17,30,29.58,68.17,77.83
1900-10-15 2:00,68.92,68,293.75,61.83,14,13.25,23.08,15,71.25,61,108.33,65.83,58.67,59.83,16,40.5,30,29.42,36.5,75.42
1900-10-15 3:00,68.75,68,293,62,14,13.42,27.17,14,72.5,61,77.58,66,57,60,0.92,40.83,29.83,29,9.5,77.92
1900-10-15 4:00,68.58,68,289.58,62,13.92,13.33,30.25,15.08,67.42,61,62.58,66,61.83,59.33,0.17,40.75,30,29.33,0.42,77.33
1900-10-15 5:00,68.92,68,288.83,62,13.42,11.08,35.92,11.83,66.08,60.5,40.75,65.83,61.33,54.58,0.5,40.75,30,29.58,0,76
1900-10-15 6:00,67.33,68,285.5,62.08,10.92,10,33.67,6.17,50.33,59.83,18.67,57,52.92,58.83,4.42,38.67,30,28.33,5.33,63.33
1900-10-15 7:00,68.67,68,292.42,62.08,9,8.5,37.75,7.83,47.75,57,41.75,62.25,62.58,52.25,21.58,39.67,29.92,25.33,35.92,50.75
1900-10-15 8:00,65.25,60,292.83,61.92,3.33,4.75,37.33,10.58,56.5,55.75,65.08,66.08,63.67,49.83,39.83,42.25,29.92,21.42,39.5,46.17
1900-10-15 9:00,67.58,53.25,292.17,61.25,5.75,5.67,34.58,8.42,58.83,54.08,95,58.08,61.92,12.75,40,40.58,30,18.75,29.92,49.17
1900-10-15 10:00,67.92,57.5,292.42,61.58,5.75,2.92,36.5,9.42,71.25,36.33,82.58,51.67,58.33,49.58,11.92,42.92,30,24.83,25.25,71
1900-10-15 11:00,67.75,66.17,292.67,62.17,4,2.33,34.92,13.83,75.75,61.92,90.42,63.08,56,60,2.17,43.17,30,28.58,23.17,75.17
1900-10-15 12:00,67.75,68,292.83,60.42,5.42,5.75,37.58,15.25,75.92,67,73.42,65.5,61,59.83,0.17,43,29.08,29,21.58,76
1900-10-15 13:00,67.75,67.75,292.67,61.33,11.5,11.17,37.17,16,76,66.17,54.92,65.58,55.42,50.83,0,42.83,26.33,29,29.58,78.58
1900-10-15 14:00,67.17,67.42,292.75,61.33,10.42,10.42,37.75,16,67.58,67.08,37.17,66,61.58,54.5,0.92,39,30,29.08,31.17,78.58
1900-10-15 15:00,62.08,66.58,292.75,60.83,8.58,8.92,37.25,15.33,65.17,36.33,40.08,63.67,63.67,57.67,0.75,38.42,30,28.17,30.67,78.58
1900-10-15 16:00,21.92,51,292.83,60.5,7.75,7.75,36.25,14.75,74.83,63.58,36.08,64.5,60.92,53.58,15.08,41.5,30,25.17,36.58,78.25
1900-10-15 17:00,23.67,62.42,292.67,51.58,9.58,10.42,31.67,15.83,75.75,54.75,37.75,60.75,62.5,39.33,59.58,42.25,30,18.58,43.08,78.5
1900-10-15 18:00,49.5,54.83,292.25,49.67,10.5,9.25,35.08,16.08,75.67,67,71.92,65.33,61.17,39.92,69.25,43.17,29.17,29.08,68.5,78.42
1900-10-15 19:00,51.58,28.83,291.08,62.08,13.92,13.92,25.17,16,75.92,67,135,65.67,61.67,28.83,67.08,43,22.75,29.25,76.5,78.58
1900-10-15 20:00,65.42,37,293.75,61.75,14,14.75,22,15.83,76,67,143.33,65.92,61.92,24.25,55.17,42.67,10.83,29.5,70.33,78.67
1900-10-15 21:00,66.67,23.83,289.92,59.17,14,14.58,31,15.08,75.92,66.92,139.75,65.5,61,16.83,56.25,42.33,22.75,27.83,66.92,78.5
1900-10-15 22:00,65.08,26.08,292.08,59.83,14,11.92,32,15,75.92,65.67,121.17,61.33,59.92,30.67,71.17,40.75,29.42,23.75,57.33,78.25
1900-10-15 23:00,65.5,57.58,293.92,60.25,14,12.33,33.83,14.75,75.92,65.25,117.58,47.17,54.92,28.5,69,40.75,23.75,29.08,54.83,69.67
1900-10-16 0:00,66.83,65.25,294.08,61.58,14,13.67,31.5,10.42,73.25,64.58,135.33,43.83,55.75,38.5,40.5,40.92,28.25,29.5,67.08,77.75
1900-10-16 1:00,62.58,38.17,294,61.67,13.92,12.08,30.75,7.5,64.5,60.83,113.08,57.08,60.42,54.58,25.5,33.83,24.08,29.42,66.17,78.5
1900-10-16 2:00,54.17,49.42,294.17,57.58,14,10.17,37,12.42,58.75,52,91.42,64.5,52.5,46.25,28.5,0.58,23.42,29.58,66.67,78.08
1900-10-16 3:00,63.58,61.58,293.67,57.92,14,12.92,37,10.33,58.42,31.25,34.67,64.92,29,50.92,43.42,4.17,23.83,29.17,73.42,75.75
1900-10-16 4:00,64.33,67.67,290.5,59.08,13.83,12,37,12,65.67,42.58,48,63,55.83,54.92,39.75,10.42,25.92,29.25,67,76.75
1900-10-16 5:00,64.5,67.5,290.67,61.17,13.5,12,36.75,8.5,60.17,65.83,52.75,65.58,60.5,56.33,34.92,20.92,8.17,29.33,68.08,76.75
1900-10-16 6:00,60.58,53.58,292.17,60.08,13,11,33.42,6.5,38.25,64.92,82.42,23.92,52.5,57.5,54.58,28.33,29.67,29.5,64.5,77.25
1900-10-16 7:00,51.33,26.5,286.75,60.33,12,8.42,23.42,5.25,25.42,58.92,100.58,9.17,23.17,50.33,58.67,29.42,24,29,52.58,77.42
1900-10-16 8:00,62.67,53.58,285.42,57.75,11.5,12.83,11,5.5,18.67,39.67,28.17,1.75,6.25,29.08,51.75,31.75,17,28.25,39,66.67
1900-10-16 9:00,62.42,54.08,273.33,49.25,8.25,5,30.08,2.25,24.25,25.42,14.58,3.75,2,45.92,44,18.08,13.33,28.83,30.58,53.67
1900-10-16 10:00,66.5,55.5,285.92,51.83,4.17,2.67,32.33,8.92,39.25,24.75,7.58,11.17,17.5,57.25,15.42,40.25,15.5,28.67,26.58,64.33
1900-10-16 11:00,66.67,64.08,288.5,55.5,0.42,0,33.33,13.5,59.42,42.17,4.83,47.33,39.75,52.92,17.92,43,22.58,28.92,31.08,75.58
1900-10-16 12:00,67,55.08,286.42,56.42,0,0,37.08,14.83,69.92,46.58,3.92,58.42,50.08,58.92,11.92,45.08,29.75,28.75,29,78.58
1900-10-16 13:00,67.67,65,276.75,57.17,0,0,37,16.75,72.42,66.42,20.25,62.17,56.42,58,20.75,45.33,29.17,28.83,52.33,78.92
1900-10-16 14:00,67.5,65.17,282.42,55.92,0.08,0,34.25,17,74.17,66.17,67,66,58.08,60.08,21.75,45.33,29.75,29.08,65.67,78.33
1900-10-16 15:00,67.75,65.83,292.25,61.75,1.58,1.42,35.83,16,75.08,66,79.67,65.33,58.58,60.92,38,45.42,30,29.08,73.08,78.5
1900-10-16 16:00,67.67,64.17,290.92,60.5,2.17,2.42,37,15.58,75.75,68.83,73.58,65.67,58.42,61,62,44.92,29.92,27.92,72.92,80.5
1900-10-16 17:00,67.58,61.25,292.33,61.5,3.33,3.42,36.5,13.5,75.58,69,90.5,65.75,56.75,60.83,69.08,45.17,26.08,29.08,76.83,80.83
1900-10-16 18:00,67.58,52.83,288.25,59.83,4.58,4.92,36.75,14.08,75.92,69,100.25,66,58.83,59.83,62.25,45.25,20.5,29.83,83.08,80.5
1900-10-16 19:00,61.5,31.67,253.17,61.17,8.67,11.42,36.08,14,73.75,68.83,121.33,66,58.75,54,66.25,45.33,27.58,29.58,82.75,81
1900-10-16 20:00,62.58,38.17,273.25,61.92,12.58,14.75,34.67,11.5,75.25,69,136.92,65.17,58.67,60.67,65.67,45.58,30,29.92,77.75,80.92
1900-10-16 21:00,67.75,61.5,293.5,61.92,12.17,13.08,35.17,6.08,75.33,68.17,110.5,58.33,57.83,61.75,57.33,45.08,30,30.08,77.42,81
1900-10-16 22:00,67.75,64.42,294.08,61.58,13.58,12.25,36.33,8.17,72.25,67,71.67,55.17,49,61.42,51.92,43,12.58,29.92,65,80.75
